fold_id,idx,predict,real
1,1665,78.02051,77.0
1,1666,82.20523,82.0
1,1667,81.6856,84.0
1,1668,81.6856,79.0
1,1670,83.16302,84.0
1,1671,87.70902,88.0
1,1672,75.14829,75.0
1,1673,93.101425,96.0
1,1674,93.931946,95.0
1,1675,71.12887,69.0
1,1676,67.7921,67.0
1,1677,79.84107,82.0
1,1678,91.774796,92.0
1,1679,87.63319,88.0
1,1680,71.87865,68.0
1,1681,91.66212,93.0
1,1682,92.02536,93.0
1,1683,88.570625,89.0
1,1685,75.73912,75.0
1,1686,96.11608,96.0
1,1687,88.967384,89.0
1,1688,87.50121,88.0
1,1689,85.43314,85.0
1,1690,82.41844,82.0
1,1692,70.33417,75.0
1,1693,70.119774,76.0
1,1695,70.119774,61.0
1,1696,68.35579,75.0
1,1697,66.565445,75.0
1,1698,60.190155,59.0
1,1700,49.033527,46.0
1,1701,61.935326,64.0
1,1702,57.10368,59.0
1,1704,67.87019,71.0
1,1705,67.53896,66.0
1,1706,77.6697,85.0
1,1707,75.91446,84.0
1,1708,66.59045,40.0
1,1709,77.6697,78.0
1,1710,78.43438,75.0
1,1711,71.75632,70.0
1,1712,71.62723,75.0
1,1713,45.86014,45.0
1,1715,65.912544,66.0
1,1716,56.31378,56.0
1,1717,69.50365,63.0
1,1719,85.8265,91.0
1,1720,84.795074,85.0
1,1721,78.26673,80.0
1,1722,63.738113,65.0
1,1723,70.314865,79.0
1,1724,80.04473,86.0
1,1725,84.80377,84.0
1,1726,61.563282,63.0
1,1727,87.04776,86.0
1,1728,88.03646,86.0
1,1729,0.59743184,0.0
1,1731,9.019977,0.0
1,1733,74.816574,74.0
1,1734,58.465164,60.0
1,1735,52.271255,50.0
1,1737,76.160034,82.0
1,1738,75.36757,74.0
1,1740,78.64771,78.0
1,1742,83.50179,80.0
1,1743,83.6082,77.0
1,1744,83.50179,89.0
1,1745,69.91693,70.0
1,1746,54.558716,52.0
1,1747,77.25496,76.0
1,1748,80.55092,83.0
1,1749,66.79315,67.0
1,1750,75.777115,77.0
1,1751,79.233635,77.0
1,1753,83.6939,84.0
1,1754,83.96311,88.0
1,1755,71.59854,69.0
1,1756,74.319214,75.0
1,1757,84.92712,85.0
1,1758,68.53261,70.0
1,1759,77.4824,75.0
1,1761,76.95452,69.0
1,1762,58.78767,59.0
1,1763,87.98148,90.0
1,1764,75.69744,87.0
1,1766,59.74193,74.0
1,1767,45.494648,33.0
1,1768,75.149414,83.0
1,1770,17.220509,0.0
1,1771,37.399292,42.0
1,1772,75.17024,77.0
1,1773,77.4281,76.0
1,1775,61.361076,64.0
1,1776,85.26723,92.0
1,1777,9.0095825,0.0
1,1778,26.150322,16.0
1,1781,19.839996,19.0
1,1782,29.440893,51.0
1,1783,29.440893,11.0
1,1785,9.823131,13.0
1,1786,1.3417661,0.0
1,1787,18.425262,18.0
1,1788,8.54165,11.0
1,1789,9.278972,11.0
1,1790,1.3878865,0.0
1,1791,0.41528934,0.0
1,1792,2.2766478,0.0
1,1794,8.787784,9.0
1,1795,1.901192,1.0
1,1796,70.33417,80.0
1,1797,70.33417,75.0
1,1798,70.119774,76.0
1,1799,70.838066,70.0
1,1800,70.119774,72.0
1,1801,70.119774,61.0
1,1802,70.119774,50.0
1,1803,70.119774,81.0
1,1804,68.35579,75.0
1,1805,68.35579,60.0
1,1806,66.565445,75.0
1,1807,60.190155,59.0
1,1808,43.60117,35.0
1,1809,49.033527,46.0
1,1810,61.935326,64.0
1,1811,57.10368,59.0
1,1812,70.247475,71.0
1,1813,67.87019,71.0
1,1814,67.53896,66.0
1,1815,68.35579,54.0
1,1816,77.6697,85.0
1,1817,76.05185,74.0
1,1818,77.6697,78.0
1,1819,75.91446,84.0
1,1821,93.924484,92.0
1,1822,95.31807,95.0
1,1823,88.00749,87.0
1,1824,97.943054,97.0
1,1825,94.177124,97.0
1,1826,92.07088,97.0
1,1827,24.103626,17.0
1,1828,82.91156,94.0
1,1829,80.107544,99.0
1,1830,49.834774,49.0
1,1832,91.92988,96.0
1,1834,89.11315,95.0
1,1835,92.51257,93.0
1,1836,55.574306,49.5
1,1837,69.83153,76.0
1,1838,40.18436,32.8
1,1841,30.897892,12.0
1,1843,80.107544,72.0
1,1844,80.205376,78.0
1,1845,90.99743,92.0
1,1846,60.480293,55.0
1,1847,84.95936,88.0
1,1848,60.649082,60.0
1,1849,81.2241,82.0
1,1850,73.77713,74.0
1,1851,91.491936,92.0
1,1852,71.74997,72.0
1,1853,90.73969,91.0
1,1854,54.137165,53.0
1,1855,83.82764,85.0
1,1856,93.89028,95.0
1,1857,58.027634,55.0
1,1858,86.557,88.0
1,1859,87.71048,92.0
1,1861,97.882545,99.0
1,1862,91.938354,92.0
1,1863,90.70335,92.0
1,1864,94.233795,95.0
1,1865,83.614784,84.0
1,1866,57.015827,56.0
1,1868,92.804115,95.0
1,1869,83.22547,82.0
1,1870,89.945984,91.0
1,1871,91.04304,92.0
1,1872,96.70122,97.0
1,1873,82.78311,81.0
1,1874,89.67207,90.0
1,1875,78.32667,78.0
1,1878,65.817444,66.0
1,1879,69.48098,66.0
1,1880,87.034,88.0
1,1882,77.827866,77.0
1,1883,71.42714,74.0
1,1884,47.403343,47.0
1,1885,31.734146,33.0
1,1887,52.137806,50.0
1,1888,61.314278,60.0
1,1889,66.91619,66.0
1,1890,57.12997,56.0
1,1891,74.74132,75.0
1,1894,47.4209,45.0
1,1895,53.90072,53.0
1,1896,77.66918,78.0
1,1897,51.47268,50.0
1,1898,61.120422,65.0
1,1899,34.900864,15.0
1,1900,42.141464,48.0
1,1901,38.30698,67.0
1,1903,5.6176915,0.0
1,1904,11.742125,15.0
1,1906,38.30698,0.0
1,1907,4.153227,0.0
1,1908,3.0603929,0.0
1,1909,38.30698,59.15
1,1910,71.54228,84.0
1,1911,44.607624,45.0
1,1913,0.1682498,0.0
1,1914,60.812824,60.0
1,1915,21.839123,21.0
1,1916,4.7259107,5.0
1,1917,95.05833,97.0
1,1920,97.166405,97.0
1,1922,95.049774,95.0
1,1923,91.32854,91.0
1,1924,92.147705,92.0
1,1925,91.12654,91.0
1,1926,84.43906,85.0
1,1927,97.209496,98.0
1,1928,93.552895,93.0
1,1929,80.32366,80.0
1,1930,86.30995,86.0
1,1931,95.23239,95.0
1,1933,83.10962,83.0
1,1936,91.161095,92.0
1,1938,96.00135,96.0
1,1939,89.573746,88.0
1,1940,86.86884,87.0
1,1941,95.30539,95.0
1,1944,83.49841,83.0
1,1945,90.19263,90.0
1,1946,84.87449,85.0
1,1947,94.66337,95.0
1,1948,82.729706,83.0
1,1949,79.68263,80.0
1,1950,92.265656,93.0
1,1951,88.739975,87.0
1,1952,91.28517,92.0
1,1953,87.667336,90.0
1,1954,-0.4473791,0.0
1,1955,2.5819974,0.0
1,1956,83.50264,96.0
1,1958,83.01783,69.0
1,1959,83.50264,94.0
1,1960,75.69045,71.0
1,1963,32.204636,19.0
1,1964,63.88953,77.0
1,1965,83.50264,91.0
1,1967,48.341637,42.0
1,1968,53.798244,51.0
1,1969,87.20817,88.0
1,1970,84.36111,86.0
1,1971,36.091053,33.0
1,1972,98.10141,98.0
1,1974,39.251003,38.0
1,1975,76.75602,79.0
1,1976,4.152405,0.0
1,1977,87.88959,88.0
1,1978,95.81991,96.0
1,1979,80.8615,81.0
1,1980,45.57533,42.0
1,1981,77.12279,82.0
1,1982,58.741123,59.0
1,1983,36.50766,37.0
1,1984,91.271126,94.0
1,1985,63.092308,64.0
1,1986,89.22621,90.0
1,1987,35.169666,36.0
1,1988,36.09085,31.0
1,1989,31.317926,37.0
1,1990,26.850632,22.0
1,1991,49.26778,50.0
1,1992,57.78288,61.0
1,1993,1.2686397,0.0
1,1994,24.659082,18.0
1,1995,37.15864,36.0
1,1996,75.54248,78.0
1,1997,96.53358,97.0
1,1998,96.25896,96.0
1,1999,90.082214,98.0
1,2000,87.51615,85.0
1,2001,82.544495,82.0
1,2003,68.799835,71.0
1,2005,56.392197,54.0
1,2006,58.58905,58.0
1,2007,54.136597,55.0
1,2008,11.026982,10.0
1,2009,-0.28764084,0.0
1,2010,6.149499,6.0
1,2011,62.114372,67.0
1,2012,26.101934,4.0
1,2013,90.082214,95.0
1,2014,92.58992,90.0
1,2015,34.365868,26.0
1,2017,42.07037,45.0
1,2019,67.58301,61.0
1,2020,90.152855,96.0
1,2021,41.25751,41.0
1,2023,94.51536,99.0
1,2026,91.76236,89.0
1,2027,86.07753,86.0
1,2028,92.58992,90.0
1,2029,97.691986,99.0
1,2030,93.83658,90.0
1,2031,100.14449,99.0
1,2032,98.72417,97.0
1,2033,98.66062,99.0
1,2035,90.082214,95.0
1,2036,97.27067,99.0
1,2037,97.367775,99.0
1,2038,97.791534,99.0
1,2039,95.563255,98.0
1,2040,95.563255,92.0
1,2041,95.563255,97.0
1,2043,86.18493,85.0
1,2044,91.99108,92.0
1,2046,100.23882,99.0
1,2047,99.21419,99.0
1,2048,70.84804,61.0
1,2049,71.704544,82.0
1,2050,67.29244,67.0
1,2051,72.61341,70.4
1,2053,80.45904,80.0
1,2054,91.035126,92.0
1,2055,87.23326,87.0
1,2056,82.27585,83.0
1,2058,94.91757,94.0
1,2060,84.70008,86.0
1,2061,81.600235,80.0
1,2062,97.473305,99.0
1,2063,69.73822,66.75
1,2064,96.74831,98.0
1,2065,82.09993,82.0
1,2066,68.34232,69.0
1,2067,61.546783,61.0
1,2068,72.77333,73.0
1,2069,68.49278,69.0
1,2070,73.18789,70.0
1,2071,90.43097,89.0
1,2073,71.28156,80.0
1,2074,60.273243,55.0
1,2075,63.76862,64.0
1,2076,54.50425,54.0
1,2079,12.80878,14.0
1,2080,17.954367,0.0
1,2081,71.28156,90.0
1,2082,71.28156,71.0
1,2083,71.44021,67.0
1,2084,81.10279,84.0
1,2085,43.906654,39.0
1,2086,57.21346,55.0
1,2087,73.88661,67.0
1,2089,81.15269,88.0
1,2090,79.75111,84.0
1,2091,79.16137,81.0
1,2093,72.09635,71.0
1,2094,85.62481,86.0
1,2096,81.75505,82.0
1,2097,69.458405,70.0
1,2099,4.984771,0.0
1,2100,70.61995,70.0
1,2101,71.13562,72.0
1,2102,55.94294,55.0
1,2103,72.351006,72.0
1,2105,64.67165,71.0
1,2106,31.619804,0.0
1,2108,70.170685,90.0
1,2109,89.36348,91.0
1,2111,24.17345,0.0
1,2112,4.258355,9.0
1,2113,2.072448,0.0
1,2114,38.35524,14.0
1,2115,38.35524,32.0
1,2116,70.170685,92.0
1,2119,87.6334,87.0
1,2120,70.170685,90.0
1,2121,83.44071,84.0
1,2122,80.416435,81.0
1,2125,81.62402,82.0
1,2126,84.388466,83.0
1,2128,96.224014,99.0
1,2129,93.162315,92.0
1,2130,86.302216,87.0
1,2132,69.45213,68.0
1,2134,67.44661,67.0
1,2135,68.519165,65.0
1,2136,93.42885,96.0
1,2137,73.60075,73.0
1,2138,67.16914,63.0
1,2139,83.58153,85.0
1,2140,71.99549,71.0
1,2141,88.014,92.0
1,2143,76.119,76.0
1,2144,62.393196,62.0
1,2145,72.57797,71.0
1,2147,25.49094,18.0
1,2148,55.85679,64.0
1,2149,55.230064,57.0
1,2150,54.29929,57.0
1,2151,55.85679,43.0
1,2152,82.46877,91.0
1,2153,79.98998,81.0
1,2154,76.45465,80.0
1,2155,90.90734,91.0
1,2156,88.0485,87.0
1,2157,42.272057,40.0
1,2158,82.46877,82.0
1,2159,93.27359,91.0
1,2160,95.35568,99.0
1,2161,56.78747,53.0
1,2162,78.71836,81.0
1,2163,93.611916,95.0
1,2164,87.88534,88.0
1,2165,91.69834,90.0
1,2166,33.530823,33.0
1,2168,35.55112,38.0
1,2169,28.629707,26.0
1,2170,48.862778,67.0
1,2171,30.136099,26.0
1,2172,28.837305,22.0
1,2173,46.39362,57.0
1,2174,19.512764,20.0
1,2175,18.223484,13.0
1,2176,22.481598,20.0
1,2177,28.160046,24.0
1,2178,29.850895,20.0
1,2179,71.81882,88.0
1,2180,37.832844,36.0
1,2181,21.732807,9.0
1,2183,75.07609,92.0
1,2184,59.93958,46.0
1,2185,77.07412,86.0
1,2186,91.07062,86.0
1,2188,82.35849,82.0
1,2189,81.36641,82.0
1,2190,74.37097,75.0
1,2191,79.11542,79.0
1,2192,76.56204,76.0
1,2193,81.17739,82.0
1,2194,76.36915,76.0
1,2195,86.44715,87.0
1,2196,71.97146,70.0
1,2198,81.95316,84.0
1,2199,85.67559,85.0
1,2200,71.067024,68.0
1,2202,76.752884,72.0
1,2203,57.00188,55.0
1,2204,78.679184,82.0
1,2205,39.394363,38.0
1,2206,81.67001,83.0
1,2207,79.226974,78.0
1,2208,83.9473,86.0
1,2209,89.88944,89.0
1,2211,90.95718,90.0
1,2212,85.060524,84.0
1,2213,87.8906,88.0
1,2214,60.401615,60.0
1,2215,64.7677,68.0
1,2216,79.375046,81.0
1,2218,86.060074,88.0
1,2219,77.75271,76.0
1,2222,88.5055,90.0
1,2224,57.870163,52.0
1,2225,86.45982,88.0
1,2226,81.268425,82.0
1,2229,90.09573,88.0
1,2230,88.09901,88.0
1,2232,84.47171,86.0
1,2234,82.207924,89.0
1,2235,83.878395,85.0
1,2237,48.97446,50.0
1,2239,43.096462,45.0
1,2240,42.127647,38.0
1,2241,72.98556,71.0
1,2243,40.278263,36.0
1,2246,88.954315,88.0
1,2247,89.79937,90.0
1,2248,96.340935,95.0
1,2249,94.17129,96.0
1,2250,91.46119,93.0
1,2251,91.138176,90.0
1,2253,94.24138,96.0
1,2255,92.53816,94.0
1,2256,92.78009,92.0
1,2257,93.87811,96.0
1,2258,82.91352,84.0
1,2259,82.85985,82.0
1,2260,91.85114,93.0
1,2261,91.53655,92.0
1,2262,92.01663,92.0
1,2263,92.8157,92.0
1,2264,82.061295,84.0
1,2265,74.99228,72.0
1,2266,53.212585,52.0
1,2267,68.674126,68.0
1,2269,96.06695,96.0
1,2270,92.529396,93.0
1,2271,94.11266,92.0
1,2272,91.15588,94.0
1,2273,95.19922,95.0
1,2274,94.01254,94.0
1,2275,94.24655,96.0
1,2276,96.271835,94.0
1,2278,92.05206,90.0
1,2279,85.4451,93.0
1,2281,80.061615,80.0
1,2283,81.05529,82.0
1,2284,89.96992,91.0
1,2285,82.23869,88.0
1,2286,75.528145,76.0
1,2287,50.6148,34.0
1,2288,86.50439,90.0
1,2289,80.04805,76.0
1,2290,96.58129,96.0
1,2293,89.02613,90.0
1,2294,88.7608,90.0
1,2295,85.02641,86.0
1,2296,93.07191,92.0
1,2297,91.141335,92.0
1,2300,92.21187,92.0
1,2301,93.79131,94.0
1,2302,95.71232,96.0
1,2303,94.14341,96.0
1,2305,92.860435,95.0
1,2306,93.4943,94.0
1,2308,87.96018,88.0
1,2309,19.931513,15.0
1,2310,19.993006,16.0
1,2311,69.1574,74.0
1,2314,62.56629,62.0
1,2315,73.60592,74.0
1,2317,58.832752,56.0
1,2318,83.88211,86.0
1,2320,22.64034,17.0
1,2322,75.78833,73.0
1,2323,82.89125,82.0
1,2324,79.26034,92.0
1,2325,74.80869,76.0
1,2326,21.773758,23.0
1,2327,61.033062,61.0
1,2329,76.557785,77.0
1,2332,90.76552,92.0
1,2333,23.981161,21.0
1,2334,49.261864,49.0
1,2335,63.4751,65.0
1,2336,68.81098,69.0
1,2337,89.885574,92.0
1,2338,94.38502,94.0
1,2340,10.584332,11.0
1,2342,77.6902,78.0
1,2343,52.01979,49.0
1,2345,68.96787,65.0
1,2346,55.297752,48.0
1,2348,84.5524,91.0
1,2349,85.15846,87.0
1,2350,91.426994,92.0
1,2351,86.03534,85.0
1,2352,95.81618,95.0
1,2353,94.36626,95.0
1,2355,90.0178,91.0
1,2356,81.81472,82.0
1,2357,69.248,73.0
1,2358,64.458565,60.0
1,2359,94.50548,97.0
1,2360,79.079765,81.0
1,2361,72.67612,70.0
1,2362,59.330074,50.0
1,2363,59.81748,67.0
1,2365,65.47093,64.0
1,2367,80.35573,79.0
1,2368,95.13218,97.0
1,2370,67.375984,66.0
1,2371,50.756382,49.0
1,2373,91.69144,93.0
1,2374,78.87657,77.0
1,2375,91.561035,91.0
1,2376,92.50249,95.0
1,2381,84.22701,86.0
1,2382,77.05336,72.0
1,2383,80.475784,83.0
1,2385,68.309166,68.0
1,2386,90.23541,91.0
1,2387,78.16846,79.0
1,2389,89.84674,90.0
1,2390,85.692635,85.0
1,2391,69.47667,70.0
1,2392,75.351906,76.0
1,2393,74.56113,74.0
1,2396,78.883705,81.0
1,2397,49.96425,50.0
1,2398,44.21334,44.0
1,2399,54.22293,54.0
1,2400,53.250576,51.0
1,2401,58.961082,57.0
1,2403,83.46382,79.0
1,2408,32.662434,33.0
1,2409,85.05509,87.0
1,2410,95.04672,99.0
1,2411,91.19701,95.0
1,2412,81.962906,83.0
1,2415,83.27645,82.0
1,2418,74.37104,74.0
1,2419,79.78721,81.0
1,2421,59.369164,59.0
1,2422,91.542015,92.0
1,2424,94.08024,95.0
1,2425,79.51315,78.0
1,2426,84.912605,85.0
1,2427,88.504944,88.0
1,2428,75.54717,75.0
1,2429,74.058174,73.0
1,2430,90.80255,94.0
1,2431,78.1278,77.0
1,2432,94.20178,94.0
1,2433,92.4881,92.0
1,2434,82.59309,83.0
1,2435,85.96105,87.0
1,2436,95.00292,96.0
1,2437,84.869225,84.0
1,2442,74.65697,74.0
1,2443,95.54785,98.0
1,2444,84.23675,84.0
1,2445,89.25779,91.0
1,2446,78.22536,78.0
1,2447,92.677376,93.0
1,2448,88.17809,89.0
1,2449,79.16447,79.0
1,2450,76.28351,77.0
1,2452,78.91676,80.28
1,2453,60.480225,54.64
1,2454,79.99056,86.89
1,2455,58.1245,49.33
1,2456,76.94692,76.19
1,2458,86.86675,90.0
1,2460,89.69528,91.0
1,2461,74.048134,74.0
1,2463,67.65372,66.0
1,2466,80.75455,83.0
1,2467,79.58398,79.0
1,2468,90.48771,93.0
1,2469,69.936615,67.0
1,2472,84.95977,84.0
1,2473,80.41479,78.0
1,2474,85.87712,86.0
1,2475,92.368324,93.0
1,2477,79.56612,80.0
1,2478,94.740326,93.0
1,2479,89.76279,90.0
1,2480,68.86451,70.0
1,2481,14.479583,14.0
1,2482,23.926735,23.0
1,2483,31.414148,36.0
1,2484,21.590193,20.0
1,2485,10.115111,5.0
1,2486,8.101512,8.0
1,2487,65.4504,72.0
1,2488,54.92347,75.0
1,2489,63.04744,70.0
1,2490,57.7459,78.0
1,2491,63.04744,47.0
1,2493,13.547234,11.0
1,2494,24.8153,25.0
1,2496,20.501366,21.0
1,2498,9.183298,9.0
1,2500,73.45156,82.0
1,2501,28.045162,23.0
1,2502,34.795536,35.0
1,2503,54.92347,38.0
1,2504,47.48101,35.0
1,2506,47.49641,44.0
1,2507,47.888885,45.0
1,2508,49.686512,50.0
1,2510,31.973085,21.0
1,2511,42.88735,39.0
1,2512,43.323395,52.0
1,2513,58.68967,53.0
1,2514,59.867302,67.0
1,2515,4.415329,5.0
1,2516,10.922621,13.0
1,2518,84.632866,85.0
1,2520,77.81772,79.0
1,2521,74.64484,74.0
1,2522,78.45436,80.0
1,2523,80.213875,81.0
1,2524,74.94486,73.0
1,2526,78.143585,78.0
1,2527,71.45221,72.0
1,2529,73.92912,73.0
1,2530,73.529884,73.0
1,2532,79.14224,79.0
1,2533,85.90113,86.0
1,2535,74.02057,74.0
1,2536,77.93877,78.0
1,2537,82.04612,81.0
1,2538,77.00054,77.0
1,2539,73.389725,73.0
1,2540,76.91436,78.0
1,2541,88.97871,92.0
1,2542,87.971695,90.0
1,2544,80.641304,81.0
1,2545,78.76509,78.0
1,2546,81.8676,82.0
1,2547,81.31068,81.0
1,2548,57.46365,57.0
1,2549,54.566906,54.0
1,2551,75.82948,77.0
1,2553,72.736374,73.0
1,2555,61.252018,61.0
1,2556,63.773056,62.0
1,2557,31.00771,33.0
1,2558,39.50669,36.0
1,2559,34.011887,38.0
1,2560,36.81316,33.0
1,2561,20.966425,13.0
1,2562,36.81316,45.0
1,2563,51.364525,55.0
1,2564,72.804924,71.0
1,2565,42.415077,43.0
1,2566,89.33535,90.0
1,2567,60.334602,61.0
1,2568,9.01908,6.0
1,2569,57.66206,58.0
1,2570,78.4242,77.0
1,2571,89.9602,92.0
1,2572,72.34781,72.0
1,2573,69.86909,70.0
1,2575,24.664854,25.0
1,2576,17.979156,18.0
1,2578,55.266613,44.0
1,2579,63.085514,73.0
1,2580,37.29913,30.0
1,2581,33.831463,22.0
1,2582,61.373028,76.0
1,2584,19.080055,13.0
1,2587,37.37734,24.0
1,2588,62.33398,77.0
1,2590,30.682648,10.0
1,2593,58.95443,74.0
1,2594,58.95443,40.0
1,2595,58.95443,66.0
1,2596,58.95443,69.0
1,2597,58.95443,73.0
1,2599,58.95443,24.0
1,2601,58.95443,73.0
1,2602,60.8863,61.0
1,2604,38.516144,37.0
1,2606,57.814568,58.0
1,2607,68.07087,66.0
1,2608,75.28267,76.0
1,2611,40.49537,38.0
1,2612,89.77929,91.0
1,2613,81.36902,80.0
1,2614,77.53397,78.0
1,2616,44.709396,46.0
1,2617,62.931248,62.0
1,2618,53.03672,53.0
1,2619,52.215595,50.0
1,2621,46.444515,46.0
1,2622,75.601265,76.0
1,2623,88.45586,91.0
1,2624,77.89116,78.0
1,2625,78.96057,80.0
1,2626,30.620926,30.0
1,2627,33.107136,33.0
1,2628,35.21775,35.0
1,2630,42.457848,44.0
1,2631,72.96232,74.0
1,2632,1.8439623,0.1
1,2635,58.95443,79.1
1,2636,-1.7666429,0.1
1,2637,-0.5515641,0.0
1,2638,4.4253573,0.0
1,2639,6.416992,0.0
1,2641,12.496791,15.5
1,2642,2.2702677,0.1
1,2645,-0.24502787,0.0
1,2647,24.054806,21.0
1,2648,41.392525,42.0
1,2651,45.976612,47.0
1,2652,13.268652,0.0
1,2653,66.33045,67.0
1,2654,53.418407,60.0
1,2655,61.731483,65.0
1,2657,19.24582,12.0
1,2658,57.53742,56.0
1,2660,78.62928,78.0
1,2661,82.10936,85.0
1,2662,79.781456,82.0
1,2665,91.34069,94.0
1,2666,67.87299,65.0
1,2667,80.014946,80.0
1,2668,82.10936,85.0
1,2670,81.91261,83.0
1,2671,73.2629,72.0
1,2672,81.58003,83.0
1,2674,67.41089,67.0
1,2675,70.068695,71.0
1,2676,49.26274,52.0
1,2677,52.22156,51.0
1,2678,67.59096,67.0
1,2679,57.76472,54.0
1,2681,67.513245,73.0
1,2682,72.991776,75.0
1,2684,71.30696,71.0
1,2685,72.57469,72.0
1,2687,72.28699,72.0
1,2688,48.07364,48.0
1,2690,49.22364,42.0
1,2691,61.079636,72.0
1,2693,79.636765,81.0
1,2695,59.011677,60.0
1,2696,62.210293,63.0
1,2697,54.681236,50.0
1,2698,61.283016,66.0
1,2700,59.921036,60.0
1,2701,47.97594,39.0
1,2703,60.265244,56.0
1,2704,77.1701,76.0
1,2705,60.664448,62.0
1,2706,74.229416,76.0
1,2708,82.00164,92.0
1,2709,82.00164,85.0
1,2710,71.96977,72.0
1,2711,88.474434,91.0
1,2712,82.912964,81.0
1,2713,78.02223,79.0
1,2714,69.002045,69.0
1,2716,67.30882,67.0
1,2717,80.59895,80.0
1,2718,85.06903,85.0
1,2719,75.83687,76.0
1,2720,76.21221,72.0
1,2721,71.0462,70.0
1,2723,60.116905,60.0
1,2724,46.121586,45.0
1,2725,60.399853,62.0
1,2726,60.3085,60.0
1,2727,49.76418,50.0
1,2728,64.51205,65.0
1,2729,62.2883,62.0
1,2730,80.79868,80.0
1,2731,72.87962,75.0
1,2732,74.84667,75.0
1,2733,75.05346,74.0
1,2734,68.94177,70.0
1,2735,5.0704594,0.0
1,2736,31.680323,36.0
1,2737,33.23247,30.0
1,2738,69.318924,78.0
1,2739,1.6686537,0.0
1,2740,30.666552,34.0
1,2742,66.052315,55.0
1,2743,73.82362,83.0
1,2744,70.46194,70.0
1,2745,31.132269,22.0
1,2746,73.38617,93.0
1,2747,73.38617,96.0
1,2749,73.38617,7.0
1,2750,73.38617,96.0
1,2752,84.59615,85.0
1,2754,84.812065,85.0
1,2755,94.09272,95.0
1,2756,85.677,84.0
1,2758,86.6471,84.0
1,2759,80.783424,81.0
1,2760,78.25619,76.0
1,2761,95.26176,95.0
1,2762,92.1363,96.0
1,2763,91.70574,91.0
1,2765,54.88131,55.0
1,2766,90.044556,90.0
1,2767,91.099686,87.0
1,2768,93.934074,93.0
1,2769,58.3003,72.0
1,2770,36.682213,23.0
1,2771,87.962746,91.0
1,2772,97.51516,97.0
1,2773,88.28288,85.0
1,2774,82.21404,82.0
1,2777,82.8302,84.0
1,2778,72.6569,72.0
1,2779,91.46546,93.0
1,2780,97.01172,97.0
1,2781,91.075806,94.0
1,2782,85.46472,85.0
1,2783,92.66794,93.0
1,2784,81.40608,81.0
1,2785,92.422356,92.0
1,2786,90.72304,90.0
1,2787,95.87883,96.0
1,2790,96.035034,95.0
1,2791,92.98942,92.0
1,2793,96.1233,98.0
1,2794,97.38062,98.0
1,2795,96.14861,96.0
1,2796,88.61936,90.0
1,2797,48.081436,45.0
1,2798,44.02819,45.0
1,2799,81.56075,82.0
1,2800,99.67785,98.0
1,2801,85.04823,88.0
1,2803,96.242905,98.0
1,2806,52.540333,52.0
1,2807,63.593903,62.0
1,2808,47.88588,48.0
1,2809,93.84783,97.0
1,2810,95.23482,94.0
1,2811,49.95209,48.0
1,2812,97.7336,99.0
1,2813,87.20813,86.0
1,2814,91.40877,92.0
1,2816,8.220657,0.0
1,2817,3.9918907,5.0
1,2819,60.68522,61.0
1,2821,75.49084,85.0
1,2823,84.69398,85.0
1,2824,85.86091,83.0
1,2826,94.13607,96.0
1,2828,87.28063,86.0
1,2829,92.794014,91.0
1,2830,94.13607,96.0
1,2831,91.316185,92.0
1,2832,93.78465,95.0
1,2835,89.27851,90.0
1,2836,92.75589,96.0
1,2837,100.04551,98.0
1,2838,94.50588,96.0
1,2839,66.85449,63.0
1,2840,91.62491,97.0
1,2842,70.55938,70.0
1,2843,86.92597,88.0
1,2844,82.927505,93.0
1,2845,88.39513,88.0
1,2846,91.74376,94.0
1,2847,23.818008,12.0
1,2848,40.500275,33.0
1,2849,32.583908,29.0
1,2852,21.944963,20.0
1,2853,22.777351,20.0
1,2854,49.817875,50.0
1,2855,49.817875,19.0
1,2856,38.490208,15.0
1,2857,49.817875,60.0
1,2858,38.490208,70.0
1,2859,60.887512,80.0
1,2860,31.20481,30.0
1,2861,31.90962,30.0
1,2862,60.887512,45.0
1,2863,60.887512,65.0
1,2864,53.187664,40.0
1,2865,60.887512,95.0
1,2866,60.887512,75.0
1,2867,60.887512,60.0
1,2868,46.513245,80.0
1,2869,60.887512,0.0
1,2870,46.513245,0.0
1,2871,49.817875,75.0
1,2872,60.887512,95.0
1,2873,36.90605,30.0
1,2875,64.89838,65.0
1,2876,71.59082,70.0
1,2877,82.807556,85.0
1,2878,81.346535,84.0
1,2879,79.16688,75.0
1,2883,90.891846,91.0
1,2884,94.55671,95.0
1,2886,85.01818,75.0
1,2887,85.98275,95.0
1,2888,84.24743,84.0
1,2889,88.555916,90.0
1,2890,81.54455,82.0
1,2891,84.91334,84.0
1,2894,90.188995,90.0
1,2895,84.009346,84.0
1,2896,78.68872,78.0
1,2897,81.60375,83.0
1,2898,83.18823,82.0
1,2900,90.656166,94.0
1,2901,81.50509,85.0
1,2902,78.679054,75.0
1,2903,70.00741,70.0
1,2904,89.62541,90.0
1,2905,86.90742,88.0
1,2906,83.035736,87.0
1,2907,83.398026,80.0
1,2909,86.2658,85.0
1,2910,31.922503,35.0
1,2911,29.268145,65.0
1,2912,29.268145,2.5
1,2913,16.673143,11.0
1,2914,5.894871,0.0
1,2915,8.648609,0.0
1,2916,73.01184,70.0
1,2917,75.81966,75.0
1,2918,61.37057,63.0
