fold_id,idx,predict,real
1,565,89.64173,92.0
1,568,87.12206,87.0
1,569,97.887505,99.0
1,570,77.80548,78.0
1,571,80.34288,80.0
1,572,76.632095,78.0
1,573,69.73713,69.0
1,574,66.88625,65.0
1,575,73.98091,75.0
1,576,87.194534,87.0
1,577,84.80314,85.0
1,578,79.90812,82.0
1,579,77.76864,80.0
1,580,67.05759,67.0
1,581,76.44281,76.0
1,583,84.30071,86.0
1,584,77.46655,76.0
1,585,94.06976,95.0
1,586,97.155975,97.0
1,587,91.39517,92.0
1,588,95.29838,94.0
1,589,95.72603,96.0
1,590,91.75977,90.0
1,591,83.59231,85.0
1,592,83.508415,82.0
1,593,75.652275,76.0
1,594,78.587456,78.0
1,595,75.79204,74.0
1,597,87.62955,90.0
1,600,87.1649,89.0
1,601,97.13162,96.0
1,603,95.12016,94.0
1,604,92.889946,95.0
1,606,85.10621,85.0
1,607,80.57889,80.0
1,608,85.48091,86.0
1,609,79.11821,78.0
1,610,74.26183,73.0
1,611,72.676704,76.0
1,612,87.49595,91.0
1,613,87.335434,89.0
1,614,4.0264745,0.0
1,615,80.76401,80.0
1,616,81.236084,82.0
1,617,93.37361,94.0
1,618,9.4371195,0.0
1,619,65.1266,72.0
1,620,92.429184,95.0
1,622,27.563828,26.0
1,623,93.18956,91.0
1,624,80.841324,78.0
1,626,98.80888,100.0
1,627,97.375404,97.0
1,628,81.33882,86.0
1,629,62.59547,62.0
1,630,64.217415,64.0
1,631,80.991234,81.0
1,632,71.047,70.0
1,634,95.63849,97.0
1,635,83.89636,83.0
1,636,87.89501,91.0
1,637,87.89501,85.0
1,638,86.766716,90.0
1,639,72.10172,73.0
1,640,71.18244,71.0
1,641,15.138972,0.0
1,642,54.50135,64.0
1,643,88.29028,87.0
1,645,77.52636,75.0
1,646,94.32745,95.0
1,647,95.708595,95.0
1,648,98.75068,100.0
1,649,78.2913,80.0
1,650,86.77596,87.0
1,651,96.356804,97.0
1,653,94.36338,95.0
1,654,74.18115,74.0
1,655,70.693,71.0
1,656,97.40772,100.0
1,658,85.38145,83.0
1,659,89.985306,90.0
1,660,99.50716,100.0
1,661,96.13271,97.0
1,662,94.29448,95.0
1,663,98.80119,100.0
1,664,52.20085,44.0
1,665,82.81247,84.0
1,666,85.815315,87.0
1,667,89.78455,88.0
1,668,89.528244,93.0
1,669,79.73585,82.0
1,671,95.05112,95.0
1,672,86.83191,96.0
1,673,87.1533,90.0
1,674,89.92432,93.0
1,675,79.905426,75.0
1,677,69.537186,70.0
1,678,88.04411,89.0
1,679,-1.1211487,0.0
1,680,-0.5525741,0.0
1,681,2.3840184,0.0
1,682,3.5464053,0.0
1,683,0.9363985,0.0
1,684,85.82968,87.0
1,685,80.84036,80.0
1,686,63.590748,70.0
1,687,51.481354,30.0
1,688,85.80373,84.0
1,689,89.07041,91.0
1,690,93.532875,94.0
1,692,87.26677,87.0
1,694,91.790115,93.0
1,695,95.08783,97.0
1,696,95.65849,95.0
1,697,95.96707,96.0
1,698,93.54594,96.0
1,699,88.32404,89.0
1,700,94.23894,96.0
1,701,71.73501,70.0
1,702,92.74653,94.0
1,703,92.543884,95.0
1,704,92.543884,91.0
1,706,80.917046,85.0
1,707,93.449936,94.0
1,708,76.0654,78.0
1,709,78.993164,80.0
1,710,89.16994,90.0
1,712,80.50897,82.0
1,713,46.080868,46.0
1,714,91.376015,92.0
1,715,74.470634,75.0
1,716,90.16414,94.0
1,717,85.89633,86.0
1,718,63.243702,61.0
1,719,41.481632,40.0
1,721,92.829025,94.0
1,722,54.197586,51.0
1,723,83.97115,84.0
1,725,93.54101,95.0
1,726,80.22832,81.0
1,727,94.402916,95.0
1,728,89.9811,87.0
1,729,93.31491,93.0
1,730,97.3924,98.0
1,731,83.375824,84.0
1,732,82.843895,79.0
1,733,97.34015,98.0
1,734,61.30517,61.0
1,735,89.68457,88.0
1,736,90.61789,91.0
1,737,80.917046,77.0
1,738,75.80325,80.0
1,739,75.80325,72.0
1,740,6.9804916,0.0
1,741,53.31508,53.0
1,743,76.32349,78.0
1,744,53.512096,91.0
1,746,7.117076,8.0
1,747,3.9028745,5.0
1,749,53.512096,12.0
1,750,53.512096,34.0
1,752,68.61934,73.0
1,753,74.56865,77.0
1,754,16.473364,16.0
1,755,19.16627,12.0
1,757,79.49093,87.0
1,758,53.38338,50.0
1,759,89.77557,90.0
1,760,76.95322,78.0
1,761,94.08456,95.0
1,762,81.741745,85.0
1,763,82.074684,82.0
1,765,68.43446,69.0
1,766,73.65942,74.0
1,767,87.65247,88.0
1,768,31.891426,32.0
1,769,51.864285,47.0
1,770,37.678566,38.0
1,771,46.49286,46.0
1,772,69.766754,71.0
1,773,86.80933,87.0
1,774,82.33154,82.0
1,775,78.606766,78.0
1,776,88.42756,90.0
1,777,85.46748,85.0
1,778,71.169266,72.0
1,779,64.10179,64.0
1,780,84.705025,83.0
1,781,87.82699,91.0
1,782,79.63075,74.0
1,783,93.84745,95.0
1,784,92.94665,90.0
1,785,97.15923,99.0
1,786,91.5642,99.0
1,787,89.62115,98.0
1,788,94.88707,92.0
1,789,100.85995,99.0
1,790,93.300415,96.0
1,791,91.92578,99.0
1,792,95.09803,97.0
1,793,92.11514,99.0
1,795,92.11514,98.0
1,796,91.69765,69.0
1,797,87.64837,77.0
1,798,23.37252,24.0
1,799,23.37252,12.0
1,801,36.275078,35.0
1,803,31.199326,30.0
1,804,40.342068,45.0
1,805,48.457542,54.0
1,806,9.921919,7.0
1,807,7.610542,8.0
1,808,92.11514,99.0
1,809,92.11514,97.0
1,810,95.715096,97.0
1,811,94.88076,96.0
1,812,88.93109,87.0
1,813,93.373795,92.0
1,814,90.09766,90.0
1,815,93.96295,94.0
1,816,94.21372,95.0
1,817,93.1466,94.0
1,818,92.609245,92.0
1,819,93.10946,93.0
1,820,92.11514,85.0
1,821,77.4865,77.0
1,822,89.34565,88.0
1,823,94.70576,95.0
1,824,95.66566,97.0
1,825,97.17822,98.0
1,826,97.60485,99.0
1,827,92.64289,92.0
1,828,72.30672,73.0
1,830,94.656845,95.0
1,831,86.80925,88.0
1,832,80.4016,82.0
1,834,72.59324,73.0
1,835,71.01015,70.0
1,836,71.430435,70.0
1,837,75.2034,76.0
1,838,80.71443,82.0
1,839,84.16732,84.0
1,840,71.390434,71.0
1,842,55.33608,5.0
1,843,55.33608,10.0
1,844,55.33608,42.0
1,845,55.33608,77.0
1,846,55.33608,93.0
1,847,55.33608,87.0
1,848,0.44737908,0.0
1,849,1.3957529,0.0
1,850,31.883242,34.0
1,851,21.078352,0.0
1,852,21.078352,42.0
1,853,29.335936,31.0
1,854,32.67663,33.0
1,855,27.168941,27.0
1,857,36.91146,38.0
1,858,16.121134,17.0
1,860,15.258127,18.0
1,861,15.258127,14.0
1,862,0.11806908,0.0
1,863,78.47792,91.0
1,865,87.182785,90.0
1,866,87.80367,87.0
1,867,78.846596,79.0
1,868,82.96301,84.0
1,869,88.44887,89.0
1,870,83.585396,82.0
1,871,84.0273,85.0
1,872,84.323715,83.0
1,873,86.13641,87.0
1,874,85.6021,86.0
1,875,79.60009,80.0
1,876,87.694244,91.0
1,877,87.710884,85.0
1,878,72.48585,72.0
1,879,72.77897,73.0
1,880,71.563545,71.0
1,882,47.937737,48.0
1,883,93.679855,95.0
1,884,62.882965,62.0
1,885,61.38756,58.0
1,886,71.181694,70.0
1,887,81.81742,84.0
1,888,81.8931,80.0
1,889,82.027214,82.0
1,890,87.389175,91.0
1,891,88.607605,87.0
1,892,87.389175,85.0
1,894,70.52264,70.0
1,895,73.01664,74.0
1,897,87.95636,90.0
1,898,87.833755,89.0
1,899,87.95636,84.0
1,900,78.96402,80.0
1,901,75.12885,76.0
1,902,71.88198,71.0
1,903,86.535614,88.0
1,904,86.10878,85.0
1,905,65.40997,65.0
1,906,71.640854,72.0
1,907,8.656169,0.0
1,908,7.4373198,0.0
1,909,75.72199,74.0
1,910,84.23315,87.0
1,911,34.822636,41.0
1,912,47.687183,48.0
1,913,56.828228,60.0
1,914,84.23315,90.0
1,916,86.266914,88.0
1,917,82.38494,87.0
1,918,45.179573,32.0
1,919,81.28324,83.0
1,920,1.5414016,0.0
1,921,31.33275,19.0
1,922,74.16214,85.0
1,923,6.293092,4.0
1,924,-0.568478,0.0
1,925,18.459837,19.0
1,926,-2.0141768,0.0
1,928,6.805967,5.0
1,929,-1.242733,0.0
1,930,84.23315,90.0
1,931,84.23315,81.0
1,932,84.23315,88.0
1,933,84.23315,90.0
1,934,86.68069,88.0
1,935,65.394196,63.0
1,936,85.44454,85.0
1,937,90.163185,90.0
1,938,84.17222,86.0
1,939,85.26056,84.0
1,940,89.11601,90.0
1,941,75.697845,75.0
1,942,80.91749,80.0
1,943,76.134575,76.0
1,944,76.8656,77.0
1,945,79.66103,80.0
1,946,85.396835,86.0
1,947,55.583992,56.0
1,948,68.24801,69.0
1,949,72.69169,74.0
1,950,62.666985,62.0
1,951,59.442543,60.0
1,952,85.643364,85.0
1,953,77.628426,76.0
1,954,47.04814,45.0
1,955,51.168457,52.0
1,956,59.91076,60.0
1,957,60.428516,62.0
1,958,87.78092,88.0
1,959,65.938774,65.0
1,960,84.13588,84.0
1,961,90.806145,92.0
1,962,80.3827,80.0
1,963,27.280384,28.0
1,964,32.680187,32.0
1,965,29.918083,26.0
1,966,44.006016,46.0
1,967,84.91527,93.0
1,968,66.06904,54.0
1,969,85.242516,86.0
1,970,74.39586,75.0
1,971,83.42343,85.0
1,972,66.67788,64.0
1,973,24.27385,14.0
1,974,14.768443,15.0
1,975,20.195103,20.0
1,976,56.520718,57.0
1,978,84.91527,82.0
1,979,84.91527,93.0
1,980,93.8313,95.0
1,981,91.98047,92.0
1,982,85.23306,85.0
1,983,79.77745,79.0
1,984,84.44679,84.0
1,985,93.47992,95.0
1,986,89.798515,88.0
1,987,86.80542,84.0
1,988,93.58139,93.0
1,989,86.584366,87.0
1,990,90.24993,93.0
1,991,82.63344,78.0
1,992,88.49509,90.0
1,993,87.58955,87.0
1,995,88.13996,91.0
1,996,89.46659,90.0
1,997,87.39667,87.0
1,998,81.23198,82.0
1,999,78.635155,78.0
1,1000,78.81703,79.0
1,1003,85.37353,85.0
1,1004,83.00271,82.0
1,1005,91.519554,91.0
1,1006,89.423965,90.0
1,1007,75.81374,76.0
1,1008,87.16359,87.0
1,1009,85.60148,85.0
1,1010,87.22942,87.0
1,1011,88.162636,90.0
1,1012,86.15277,83.0
1,1013,85.77268,86.0
1,1014,75.54129,75.0
1,1015,67.821754,69.0
1,1016,52.020126,51.0
1,1017,72.61074,73.0
1,1018,82.98547,85.0
1,1019,56.478004,57.0
1,1021,9.102721,7.0
1,1022,11.252463,8.0
1,1023,2.8677075,2.0
1,1024,14.2114,8.0
1,1026,65.2994,72.0
1,1027,73.06268,60.0
1,1028,69.116486,77.0
1,1030,85.154366,93.0
1,1031,81.571335,88.0
1,1032,76.9251,78.0
1,1033,93.33683,93.0
1,1034,52.03976,53.0
1,1035,21.291048,17.0
1,1036,91.45964,92.0
1,1037,89.70704,90.0
1,1039,79.33107,79.0
1,1040,8.641219,0.0
1,1041,72.35112,71.0
1,1042,69.33456,82.0
1,1043,69.27191,72.0
1,1044,68.96556,71.0
1,1045,69.54812,69.0
1,1046,71.955025,73.0
1,1048,70.87518,72.0
1,1050,59.463287,45.0
1,1051,69.64386,72.0
1,1052,69.33456,82.0
1,1053,69.61689,78.0
1,1054,69.33456,72.0
1,1055,69.33456,78.0
1,1056,69.33456,71.0
1,1058,52.66554,59.0
1,1059,40.47447,26.0
1,1060,54.844814,62.0
1,1061,38.2769,35.0
1,1062,1.4135742,0.0
1,1063,54.833572,35.0
1,1064,56.403755,37.0
1,1065,54.833572,72.0
1,1066,56.403755,74.0
1,1067,69.33456,66.0
1,1068,69.33456,82.0
1,1069,69.33456,69.0
1,1070,69.33456,80.0
1,1071,69.33456,82.0
1,1072,55.2463,55.0
1,1076,51.327183,50.0
1,1077,46.999233,47.0
1,1078,44.2677,44.0
1,1079,73.41244,74.0
1,1080,47.599594,48.0
1,1081,70.39012,70.0
1,1082,48.879448,49.0
1,1083,77.18305,78.0
1,1084,49.694912,49.0
1,1085,55.994995,56.0
1,1086,54.44048,57.0
1,1087,79.33646,81.0
1,1088,44.5477,43.0
1,1089,77.76666,78.0
1,1090,50.815853,50.0
1,1091,81.799,82.0
1,1092,77.343346,78.0
1,1093,54.78844,57.0
1,1095,54.637497,55.0
1,1096,73.65147,82.0
1,1097,52.536243,52.0
1,1098,74.96397,74.0
1,1099,48.329525,48.0
1,1100,76.99001,78.0
1,1102,56.13762,56.0
1,1104,47.65993,50.0
1,1105,56.80306,76.0
1,1106,56.80306,35.0
1,1107,57.351696,53.0
1,1108,57.302475,57.0
1,1109,43.739086,42.0
1,1110,79.85893,88.0
1,1111,65.56509,63.0
1,1112,87.49168,84.0
1,1113,56.09849,55.0
1,1114,79.85893,88.0
1,1115,49.011093,43.0
1,1116,86.53659,92.0
1,1118,77.77128,78.0
1,1119,42.66286,42.0
1,1120,70.6092,73.0
1,1121,31.949846,29.0
1,1122,80.82765,84.0
1,1123,43.34952,38.0
1,1124,78.88813,79.0
1,1125,41.74578,40.0
1,1127,50.53816,52.0
1,1130,80.7706,83.0
1,1131,80.06541,81.0
1,1132,87.132484,91.0
1,1133,66.317696,61.0
1,1134,42.008167,43.0
1,1135,40.999565,39.0
1,1136,49.730625,51.0
1,1137,35.36993,34.0
1,1138,80.33982,79.0
1,1139,85.54068,87.0
1,1140,89.392365,88.0
1,1141,88.56295,90.0
1,1142,88.781395,89.0
1,1143,80.461105,79.0
1,1145,40.057587,39.0
1,1146,57.27518,63.3
1,1147,15.394462,9.73
1,1148,77.61872,86.0
1,1150,79.65462,83.0
1,1151,53.036633,34.0
1,1152,41.387463,36.0
1,1153,34.474873,29.0
1,1154,30.265966,27.0
1,1155,77.61872,86.0
1,1156,47.496105,50.0
1,1157,77.07337,79.0
1,1158,35.220306,32.0
1,1159,80.886406,81.0
1,1160,43.674152,46.0
1,1161,72.4084,71.0
1,1162,34.038937,36.0
1,1163,76.998,78.0
1,1164,42.025932,42.0
1,1165,90.90366,92.0
1,1166,59.5995,61.0
1,1167,80.013954,81.0
1,1168,41.92878,39.0
1,1169,79.022194,83.0
1,1170,40.301296,37.0
1,1171,72.44851,73.0
1,1172,71.524025,71.0
1,1173,69.45775,67.0
1,1176,39.403736,40.0
1,1177,35.577545,36.0
1,1178,42.367764,45.0
1,1179,82.9162,82.0
1,1180,42.29785,42.0
1,1181,93.227516,94.0
1,1182,90.44542,91.0
1,1183,92.68878,92.0
1,1184,92.96296,94.0
1,1185,49.05539,49.0
1,1186,5.423687,4.0
1,1187,78.381874,83.0
1,1188,77.76577,74.0
1,1189,66.87886,70.0
1,1190,24.626854,24.0
1,1191,84.52913,87.0
1,1193,50.57751,54.0
1,1194,47.559147,44.0
1,1195,80.244026,82.0
1,1196,89.2853,91.0
1,1197,91.01515,90.0
1,1198,88.68091,89.0
1,1199,89.40612,90.0
1,1200,90.48537,89.0
1,1201,91.98385,92.0
1,1202,90.79231,90.0
1,1203,92.34525,91.0
1,1205,82.15842,80.0
1,1206,88.79554,91.0
1,1207,77.679306,76.0
1,1208,85.36617,87.0
1,1209,78.38036,78.0
1,1210,89.69514,90.0
1,1211,88.15158,90.0
1,1213,48.111164,49.0
1,1214,46.339645,46.0
1,1216,91.06414,90.0
1,1217,91.17145,92.0
1,1218,90.1149,91.0
1,1219,84.247955,88.0
1,1220,42.83762,86.0
1,1221,42.83762,0.0
1,1222,16.12427,8.0
1,1223,16.12427,25.0
1,1225,14.986734,11.0
1,1226,43.444435,33.0
1,1227,43.444435,56.0
1,1228,17.37161,0.0
1,1229,17.37161,38.0
1,1230,49.857056,51.0
1,1232,42.71211,87.0
1,1233,42.71211,0.0
1,1234,47.9903,24.0
1,1235,47.9903,76.0
1,1236,85.21575,90.0
1,1237,49.502014,50.0
1,1238,81.58344,81.0
1,1239,93.300224,98.0
1,1240,86.56939,86.0
1,1241,64.4606,45.0
1,1242,64.4606,82.0
1,1243,35.56365,30.0
1,1245,81.52854,83.0
1,1246,96.83588,99.0
1,1247,53.176636,50.0
1,1248,96.08948,96.0
1,1249,95.107475,98.0
1,1250,22.997345,20.0
1,1251,64.29491,65.0
1,1252,83.82027,85.0
1,1253,11.874059,10.0
1,1254,17.881039,13.0
1,1255,60.232227,60.0
1,1256,57.00601,61.0
1,1257,61.876495,63.0
1,1258,65.44522,66.0
1,1259,73.31927,76.0
1,1261,73.96065,75.0
1,1262,67.692474,62.0
1,1263,82.792564,90.0
1,1264,85.614655,90.0
1,1265,21.693357,11.0
1,1266,-2.6165059,3.0
1,1267,89.8501,90.0
1,1269,92.44146,93.0
1,1270,88.37187,88.0
1,1271,90.07431,89.0
1,1272,85.98971,85.0
1,1273,85.93179,86.0
1,1274,93.015686,93.0
1,1275,81.22962,81.0
1,1276,77.56621,79.0
1,1277,76.07776,75.0
1,1278,76.72869,76.0
1,1279,79.88172,80.0
1,1280,93.63423,95.0
1,1281,91.85912,90.0
1,1282,92.69078,93.0
1,1283,89.61395,94.0
1,1284,94.938484,95.0
1,1285,91.260544,93.0
1,1286,88.65399,91.0
1,1287,88.96599,90.0
1,1288,87.29853,87.0
1,1289,82.73713,83.0
1,1290,87.8218,90.0
1,1291,62.66863,61.0
1,1293,81.27537,82.0
1,1294,80.61547,79.0
1,1295,81.244125,80.0
1,1296,89.878204,92.0
1,1297,67.63726,69.0
1,1298,43.069386,40.0
1,1299,36.49957,33.0
1,1300,2.8807588,0.0
1,1301,93.918594,94.0
1,1302,88.130455,90.0
1,1303,73.09928,72.0
1,1304,87.95098,90.0
1,1306,68.81108,68.0
1,1307,32.683823,33.0
1,1308,86.847694,86.0
1,1309,82.37789,83.0
1,1310,74.98315,75.0
1,1311,86.15743,91.0
1,1312,83.90906,91.0
1,1313,90.17059,91.0
1,1314,81.90665,82.0
1,1315,64.70206,57.0
1,1316,86.25187,95.0
1,1317,86.39799,91.0
1,1318,86.25187,78.0
1,1319,86.25187,83.0
1,1320,78.62733,75.0
1,1321,74.8684,79.0
1,1323,78.51655,80.0
1,1324,68.66682,66.0
1,1325,74.66358,75.0
1,1326,50.71323,47.0
1,1327,52.780533,53.0
1,1328,79.53588,81.0
1,1329,1.7354538,0.0
1,1330,80.63545,81.0
1,1331,80.63545,77.0
1,1332,76.308,76.0
1,1333,78.97814,78.0
1,1334,65.87708,67.0
1,1335,80.421524,80.0
1,1336,82.94896,85.0
1,1337,81.47373,82.0
1,1338,67.75803,72.0
1,1339,60.013214,61.0
1,1340,82.5992,82.0
1,1341,-2.2971237,0.0
1,1342,75.66297,73.0
1,1343,75.66297,80.0
1,1345,75.449585,76.0
1,1346,54.120922,54.0
1,1347,59.757504,62.0
1,1348,16.96027,0.0
1,1349,56.378063,63.0
1,1350,76.85867,78.0
1,1352,10.424774,0.0
1,1353,27.068401,42.0
1,1354,4.0308127,0.0
1,1355,87.03075,92.0
1,1356,81.38331,88.0
1,1357,10.1970005,0.0
1,1358,87.03075,92.0
1,1359,86.14126,92.0
1,1361,83.80757,90.0
1,1362,86.78998,89.0
1,1363,78.750244,77.0
1,1364,80.85956,70.0
1,1365,75.186,74.0
1,1366,31.668081,18.0
1,1367,78.82892,83.0
1,1368,83.45332,83.0
1,1369,74.06089,81.0
1,1370,68.97821,70.0
1,1371,88.33091,88.0
1,1372,87.03075,85.0
1,1373,71.22448,65.0
1,1374,80.11272,80.0
1,1375,85.500984,88.0
1,1376,89.84932,95.0
1,1377,88.683945,85.0
1,1378,78.300835,78.0
1,1379,89.233635,90.0
1,1380,77.84867,76.0
1,1381,88.05452,91.0
1,1382,87.54359,85.0
1,1383,85.86396,87.0
1,1384,88.804344,91.0
1,1385,79.21842,85.0
1,1386,68.51292,70.0
1,1387,69.3742,70.0
1,1388,68.8136,68.0
1,1389,66.55782,65.0
1,1390,73.616516,72.0
1,1392,72.317184,72.0
1,1393,60.304073,60.0
1,1394,81.10852,94.0
1,1395,81.10852,65.0
1,1396,90.81059,95.0
1,1397,81.87492,81.0
1,1398,84.76975,92.0
1,1399,64.1257,60.0
1,1400,67.12809,64.0
1,1401,90.24647,92.0
1,1402,93.72501,95.0
1,1403,86.90104,87.0
1,1404,96.4839,93.0
1,1405,86.181694,86.0
1,1407,88.70331,85.0
1,1408,97.893745,97.0
1,1409,80.229294,80.18
1,1410,76.25159,76.0
1,1411,77.67199,76.0
1,1412,58.86027,60.0
1,1414,70.11481,70.0
1,1415,79.95828,79.0
1,1416,81.26386,83.0
1,1417,81.34442,82.0
1,1418,81.9879,81.0
1,1422,77.3144,78.0
1,1423,94.90814,96.0
1,1426,15.1451845,15.0
1,1428,66.47494,69.0
1,1429,77.84072,78.87
1,1430,60.66012,60.12
1,1431,10.3581,12.0
1,1432,8.217188,8.0
1,1435,92.94037,95.0
1,1436,80.39509,82.0
1,1437,9.181137,9.0
1,1439,39.978977,38.0
1,1440,53.221237,49.0
1,1441,84.94665,83.0
1,1442,65.137634,66.0
1,1443,11.994275,14.0
1,1444,11.9758835,6.0
1,1445,37.219852,42.0
1,1446,58.31136,61.0
1,1447,1.6660184,1.0
1,1449,41.410385,42.0
1,1450,71.4285,60.0
1,1451,81.16445,98.0
1,1452,79.01041,98.0
1,1453,59.62907,60.0
1,1454,53.042053,52.0
1,1455,79.01041,59.0
1,1456,95.44998,95.0
1,1457,95.8699,96.0
1,1458,91.20759,92.0
1,1459,95.02471,98.0
1,1460,90.70754,90.0
1,1461,92.92069,96.0
1,1462,84.209435,84.0
1,1463,94.59814,98.0
1,1464,77.91657,75.0
1,1465,87.78823,89.0
1,1466,82.659485,84.0
1,1467,94.17689,93.0
1,1469,93.85519,94.0
1,1470,85.88296,82.0
1,1471,60.734432,58.0
1,1472,60.166374,59.0
1,1473,86.24362,88.0
1,1474,96.295525,95.0
1,1475,91.69539,92.0
1,1476,94.67053,94.0
1,1477,94.168236,94.0
1,1478,87.46738,88.0
1,1479,90.49824,92.0
1,1480,81.8104,81.0
1,1481,89.30722,92.0
1,1482,96.73016,95.0
1,1483,95.0294,96.0
1,1484,91.05285,91.0
1,1485,95.196625,94.0
1,1486,82.02187,85.0
1,1488,89.73105,90.0
1,1489,91.33117,91.0
1,1490,94.201904,93.0
1,1491,93.70347,96.0
1,1492,94.81324,96.0
1,1493,68.76471,64.0
1,1494,92.07106,95.0
1,1495,95.61723,95.0
1,1496,64.58864,63.0
1,1497,77.028496,76.0
1,1498,91.26659,91.0
1,1499,86.86002,88.0
1,1500,93.45697,93.0
1,1501,96.81706,98.0
1,1502,97.00309,98.0
1,1503,95.41116,98.0
1,1506,92.7837,95.0
1,1507,95.546074,95.0
1,1508,68.228004,64.0
1,1509,73.63049,75.0
1,1510,69.05317,70.0
1,1511,81.6015,82.0
1,1512,78.91028,80.0
1,1513,78.870285,79.0
1,1514,75.67211,74.0
1,1515,77.76711,78.0
1,1516,76.447495,76.0
1,1517,74.93747,77.0
1,1518,79.46296,80.0
1,1519,77.488075,77.0
1,1520,81.671455,83.0
1,1521,73.16912,74.0
1,1522,65.408134,65.0
1,1523,43.759705,35.0
1,1524,61.93659,56.0
1,1525,74.428856,80.0
1,1526,58.816742,63.0
1,1527,9.23354,1.0
1,1528,79.2894,80.0
1,1529,57.763462,82.0
1,1530,62.105732,82.0
1,1531,61.86409,53.0
1,1532,77.24446,67.0
1,1533,79.2894,90.0
1,1534,74.428856,82.0
1,1535,57.763462,35.0
1,1536,62.105732,41.0
1,1537,69.8957,70.0
1,1538,48.58219,96.0
1,1540,48.58219,36.0
1,1541,63.8474,86.0
1,1542,48.58219,0.0
1,1543,92.762856,94.0
1,1544,97.92948,99.0
1,1545,95.08063,95.0
1,1546,93.00375,94.0
1,1547,85.90559,86.0
1,1548,87.82954,86.0
1,1549,92.36424,92.0
1,1550,87.88624,87.0
1,1551,96.61523,96.0
1,1552,85.26499,85.0
1,1555,98.20344,99.0
1,1556,98.75404,99.0
1,1558,85.87683,86.0
1,1559,87.14689,88.0
1,1560,86.38444,88.0
1,1561,99.399765,99.0
1,1562,1.0018091,2.0
1,1563,-1.3479543,0.0
1,1564,-0.5723217,0.0
1,1565,13.953299,14.0
1,1566,75.39919,75.0
1,1567,23.764233,20.0
1,1568,74.85754,71.0
1,1569,79.56027,79.0
1,1570,72.49086,87.0
1,1571,80.17342,82.0
1,1572,43.184586,44.0
1,1573,33.825356,26.0
1,1574,2.9526305,0.0
1,1575,-1.1260773,0.0
1,1576,13.824979,14.0
1,1577,0.8027068,0.0
1,1578,79.62321,81.0
1,1579,79.43168,80.0
1,1581,89.76147,90.0
1,1582,82.628365,82.0
1,1584,87.91568,87.0
1,1585,95.22248,96.0
1,1586,90.52695,93.0
1,1587,82.26191,82.0
1,1588,82.34504,82.0
1,1589,86.32336,88.0
1,1590,83.34738,82.0
1,1591,89.645065,88.0
1,1593,65.92197,66.0
1,1594,90.28818,91.0
1,1595,80.862656,80.0
1,1596,79.75221,79.0
1,1597,80.747116,80.0
1,1598,84.82303,86.0
1,1599,54.350327,52.0
1,1600,88.27837,88.0
1,1601,75.82838,78.0
1,1602,88.66215,89.0
1,1603,75.45802,75.0
1,1604,88.667015,89.0
1,1605,66.89399,65.0
1,1606,74.85511,75.0
1,1607,76.169586,76.0
1,1608,92.165276,94.0
1,1609,82.73298,81.0
1,1610,92.70441,91.0
1,1611,90.05358,89.0
1,1612,86.63392,84.0
1,1613,94.54726,99.0
1,1614,83.373314,82.0
1,1616,90.96416,92.0
1,1617,97.11937,99.0
1,1618,95.7245,98.0
1,1619,70.46989,67.0
1,1620,92.57665,95.0
1,1621,93.20928,95.0
1,1622,91.861534,90.0
1,1623,97.28775,99.0
1,1624,95.17671,96.0
1,1625,72.96333,68.0
1,1626,87.82853,86.0
1,1627,79.68354,80.0
1,1628,93.84417,93.0
1,1629,62.98735,46.0
1,1630,74.70515,91.0
1,1631,89.18878,90.0
1,1633,87.93351,86.0
1,1634,81.814644,82.0
1,1635,82.83084,83.0
1,1636,96.76749,99.0
1,1637,88.06586,89.0
1,1638,81.89393,81.0
1,1639,89.789444,90.0
1,1640,78.14132,74.0
1,1641,90.91618,98.0
1,1642,93.121574,97.0
1,1644,95.63633,99.0
1,1645,97.8843,99.0
1,1646,80.28319,82.0
1,1647,87.96547,88.0
1,1648,82.63348,82.0
1,1649,89.75935,93.0
1,1650,63.48982,62.0
1,1651,70.719444,72.0
1,1652,65.469406,60.0
1,1653,87.433624,92.0
1,1654,66.76869,47.0
1,1655,71.22551,91.0
1,1656,84.57793,78.0
1,1657,92.5671,91.0
1,1658,48.90815,51.0
1,1659,11.813773,11.0
1,1660,1.6657315,1.0
1,1661,14.781709,14.0
1,1663,59.131203,64.0
1,1664,97.0949,99.0
1,1665,78.982155,77.0
1,1666,82.41893,82.0
1,1667,83.519394,84.0
1,1668,83.519394,79.0
1,1669,84.13386,86.0
1,1671,87.962364,88.0
1,1672,74.65689,75.0
1,1673,95.13277,96.0
1,1674,94.33165,95.0
1,1675,72.91776,69.0
1,1676,68.63856,67.0
1,1677,81.288666,82.0
1,1678,91.602,92.0
1,1679,87.47892,88.0
1,1680,69.60326,68.0
1,1681,92.855865,93.0
1,1682,92.516426,93.0
1,1683,88.351944,89.0
1,1684,63.623096,62.0
1,1685,75.03544,75.0
1,1686,95.86593,96.0
1,1687,88.97158,89.0
1,1688,87.54664,88.0
1,1689,85.20023,85.0
1,1690,82.65631,82.0
1,1691,96.412994,98.0
1,1692,74.710945,75.0
1,1693,70.16255,76.0
1,1694,70.32508,70.0
1,1695,70.16255,61.0
1,1696,68.78686,75.0
1,1698,62.62619,59.0
1,1699,41.16341,35.0
1,1700,46.1901,46.0
